"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"4";"-";2022;826;"GBR";201;"UKG";826070001;20220328;202204;202208;11.05;12.0;60;1;826130;826001;5;3;5;2;100139614;-1.517922;55.06606;1240;"en";2;1;1;3.699354836649098;0.3832886163280951;26424.117286316596;1;1;1;3;4;4;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;4;4;4;2;5;2;5;2;4;2;2;4;4;5;5;4;2;2;3;1;2;1;9;9;7;4;4;1;4;4;2;2;1;2;1;2;2;2;3;2;3;3;3;2;2;3;3;3;3;2;3;3;3;2;3;2;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;5;7;2;5;5;1;6;2;2;2;2;2;2;8;3;2;2;0;2;1;2;1;1;3;2;3;3;4;4;4;4;4;-5;-5;3;3;3;1;2;3;2;3;1;3;2;5;5;2;5;5;8;2;1;1;1;1;3;3;7;8;1;5;3;3;3;3;3;10;5;5;8;8;5;1;1;1;1;5;1;5;4;4;2;3;2;5;1;5;3;5;5;5;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;2;3;1;3;4;3;-1;-1;1;3;2;4;4;3;4;-1;4;5;5;1;8;8;2;5;5;5;8;10;3;5;3;1;2;3;2;3;3;2;1967;54;4;3;1;1;1;826;1;2;1;1240;1;3;826008;2;5;6;2;2;2;4;2;2;20000000;826100;3;1;0;0.5266666666666666;0.3883333333333333;0.7268518518518519;0.8703703703703705;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.4444444444444444;0.7777777777777778;0.7407407407407408;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"3";"-";2022;826;"GBR";201;"UKG";826070002;20220323;202204;202208;13.26;14.15;60;1;826130;826001;5;3;5;2;100139546;-1.519304;55.068366;1240;"en";2;1;1;0.39790448976255155;0.3832886163280951;26424.117286316596;1;1;1;3;1;4;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;3;2;5;2;4;2;4;2;2;2;4;3;2;4;2;1;2;2;2;2;5;6;4;4;4;4;4;4;2;2;1;2;2;3;2;2;3;2;4;3;2;2;2;4;4;4;3;2;4;3;2;2;2;2;2;2;2;-1;-1;-1;-1;2;-1;10;0;2;2;2;2;0;2;0;0;0;0;0;1;5;1;3;1;1;8;4;2;2;2;3;2;8;4;2;2;0;2;1;2;2;2;2;2;3;2;4;4;3;4;4;4;3;1;1;4;1;1;3;2;3;2;1;2;5;9;2;7;6;7;2;-1;1;2;2;4;4;7;6;2;2;2;5;1;1;1;10;5;7;10;10;5;5;1;1;1;5;1;2;2;1;2;2;1;5;1;1;1;1;1;1;1;1;3;3;2;3;2;2;1;1;1;3;3;2;1;826002;826002;826002;1;4;2;3;2;2;1;4;1;2;1;3;3;3;4;1;4;3;4;1;10;9;3;10;6;1;10;10;6;2;2;2;2;3;2;3;3;2;1980;41;3;2;1;1;2;826;1;1;-4;1240;4;7;826012;3;1;1;1;1;1;6;2;1;10100000;826103;3;2;1;0.5125;0.6933333333333334;0.8884722222222222;0.9444444444444444;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;1.0;0.8888888888888888;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"4";"-";2022;826;"GBR";201;"UKG";826070003;20220330;202204;202208;16.48;17.35;60;1;826130;826001;5;3;5;2;100139620;-1.537885;55.078311;1240;"en";2;1;1;3.943939990715289;0.3832886163280951;26424.117286316596;1;1;1;3;1;3;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;3;-1;4;3;2;5;2;5;2;4;2;1;4;2;4;2;2;2;1;1;1;1;1;9;9;7;4;4;4;4;4;1;2;1;2;2;2;2;2;2;1;3;3;-1;1;1;2;-1;-1;2;1;-1;2;1;2;2;2;2;2;2;-1;1;2;1;1;2;5;1;2;1;1;1;1;2;1;2;1;1;0;5;5;3;3;2;2;5;2;3;2;2;3;1;2;4;2;2;1;1;0;2;1;1;1;1;4;3;4;4;4;4;3;3;-5;3;3;3;2;2;3;4;4;3;3;1;8;8;4;3;3;9;1;2;1;2;1;3;3;7;8;3;6;3;3;3;2;2;10;5;10;10;10;9;9;1;1;2;10;2;7;2;3;4;4;3;5;1;1;1;3;1;1;3;1;3;2;2;1;1;2;2;2;1;2;3;3;3;826002;826002;826002;1;4;3;3;3;3;4;4;1;2;2;2;3;2;2;-1;2;5;5;5;9;8;8;7;6;7;10;5;5;6;2;2;2;4;3;3;3;2;2000;21;1;1;1;1;1;826;1;3;2;1240;6;4;826009;2;2;6;2;2;2;6;2;0;100000000;826100;3;2;2;0.49916666666666665;0.49833333333333335;0.8491666666666666;0.95;0.0;0.33;0.0;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;1.0;-99.0;1.0;0.9;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;1;0
"4";"-";2022;826;"GBR";201;"UKG";826070004;20220330;202204;202208;15.32;16.3;60;1;826130;826001;5;3;5;2;100139621;-1.532713;55.074637;1240;"en";1;1;1;0.4428895410001098;0.3832886163280951;26424.117286316596;1;1;2;2;4;3;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;3;4;2;5;2;4;2;2;1;2;5;4;4;4;4;2;1;2;1;2;4;9;10;10;1;4;2;2;2;1;2;-1;2;2;-1;2;2;3;2;3;2;2;4;2;4;2;4;2;3;1;-1;1;1;2;-1;3;3;1;2;1;3;3;1;2;5;0;0;0;1;1;1;0;2;0;0;0;0;2;1;2;1;9;1;8;3;3;3;3;4;3;10;3;1;2;2;2;2;1;2;1;2;4;3;3;3;4;3;3;3;-5;-5;2;3;2;1;1;2;4;4;1;3;4;5;7;6;8;9;8;6;2;1;1;1;4;4;7;2;2;1;1;1;1;1;1;10;6;7;10;10;6;10;1;1;1;1;1;9;3;3;2;2;2;1;1;3;1;2;5;1;2;1;3;1;1;1;1;2;1;3;1;3;2;1;1;826003;826003;826003;2;2;1;1;4;4;2;4;2;1;1;1;4;2;4;1;4;6;7;2;3;2;7;4;5;5;10;10;6;4;3;1;1;3;1;2;2;2;1950;72;6;3;1;1;1;826;1;1;-4;1240;6;2;826004;1;4;7;2;1;1;3;1;8;80000000;826100;2;2;1;0.3875;0.49833333333333335;0.6647222222222222;0.8311111111111111;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;1.0;0.33;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;1.0;0.6666666666666666;1.0;0.8888888888888888;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"3";"-";2022;826;"GBR";201;"UKG";826070005;20220322;202204;202208;11.35;12.38;62;1;826130;826001;5;3;5;2;100139617;-1.535722;55.073129;1240;"en";1;1;1;0.7019090358243203;0.3832886163280951;26424.117286316596;1;1;2;2;4;3;1;2;2;1;2;1;2;2;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;3;3;3;2;4;2;4;2;4;2;3;3;3;3;2;2;2;2;1;1;2;2;7;8;8;4;4;4;4;4;1;1;1;2;1;2;2;2;3;2;3;3;3;2;2;2;3;2;2;2;2;3;3;2;2;2;3;3;3;3;2;2;3;3;2;8;1;2;0;0;0;0;0;2;0;0;0;0;7;2;5;4;2;2;7;2;2;1;1;2;2;5;3;1;1;1;1;2;1;1;2;2;2;2;3;3;3;2;3;3;-5;-5;2;2;3;1;1;3;1;2;1;1;3;7;7;5;3;3;7;7;1;-1;-1;-1;3;3;7;3;1;7;3;2;1;1;1;5;5;5;5;5;2;6;2;1;1;3;1;5;2;3;3;2;2;1;1;1;5;5;1;5;1;1;2;2;3;2;2;3;1;1;1;2;3;1;1;826001;826001;826001;1;4;2;3;2;1;3;3;1;2;1;2;3;2;4;1;4;8;6;8;10;7;1;8;2;8;10;10;9;8;2;1;1;2;1;2;2;1;1952;70;6;3;1;1;1;826;1;2;1;1240;1;2;826006;1;4;1;2;1;1;7;2;2;20000000;826100;3;2;-1;0.33166666666666667;0.33166666666666667;0.49111111111111116;0.5672222222222223;0.0;0.0;0.33;0.11;0.66;0.0;1.0;0.5533333333333333;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"4";"-";2022;826;"GBR";201;"UKG";826070006;20220401;202204;202208;11.59;12.46;55;1;826130;826002;4;2;4;1;100140077;-1.608998;55.132695;1240;"en";1;1;1;1.129837973830904;0.3832886163280951;26424.117286316596;1;1;1;1;1;4;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;3;2;5;2;4;2;1;1;1;5;4;4;2;4;1;2;1;1;1;4;6;9;6;3;4;4;4;4;3;1;1;1;1;3;3;2;4;2;4;4;2;2;2;4;4;4;3;2;3;3;3;3;3;2;2;2;2;3;2;2;3;2;3;4;0;0;2;2;2;0;2;2;0;0;0;0;1;10;1;4;6;1;10;2;2;2;1;3;1;1;5;2;2;0;2;0;2;0;1;1;1;3;2;4;3;4;4;2;3;3;1;3;3;2;2;3;4;2;4;3;2;9;10;1;1;1;10;1;2;2;2;2;4;4;7;8;3;10;1;1;1;1;1;10;5;8;10;10;6;8;1;1;1;6;1;2;4;4;4;1;1;4;4;2;4;4;2;5;1;1;3;1;1;1;2;1;1;1;1;1;3;1;1;826009;826009;826009;1;3;1;3;4;1;-1;2;1;2;1;4;4;3;4;1;4;3;8;2;9;8;2;10;5;6;10;10;3;3;3;4;1;4;2;2;2;2;1971;50;4;3;1;1;1;826;1;3;1;1240;3;7;826012;3;2;1;3;1;2;6;2;0;100000000;826100;5;3;2;0.44333333333333336;0.7216666666666667;0.9814814814814815;0.962962962962963;0.0;1.0;0.33;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;1.0;0.9259259259259259;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"4";"-";2022;826;"GBR";201;"UKG";826070007;20220404;202204;202208;14.59;16.12;60;1;826130;826002;4;2;4;1;100140077;-1.608338;55.1344;1240;"en";2;2;1;1.5411992098543563;0.3832886163280951;26424.117286316596;1;1;3;3;4;2;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;-1;3;4;4;4;-1;5;2;5;2;5;2;2;5;4;3;-1;2;1;-1;-1;1;1;4;1;8;9;2;4;3;4;4;1;2;2;2;2;3;-1;-1;4;1;4;4;-1;1;4;4;4;4;2;2;4;3;2;2;2;3;-1;-1;-1;-1;-1;-1;-1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;4;5;1;1;8;3;3;4;2;4;1;-1;3;2;2;0;-1;0;1;2;2;1;4;4;2;2;4;3;2;2;-5;1;1;1;1;1;1;1;2;2;4;1;3;10;10;10;1;1;5;1;1;1;2;2;3;3;7;3;1;5;1;1;1;1;1;10;5;10;10;10;8;7;1;1;1;5;1;7;2;4;3;4;2;5;5;5;1;5;2;1;2;1;3;1;3;1;1;1;3;3;3;3;3;3;3;4;4;4;3;3;2;3;1;3;-1;3;1;2;1;-1;4;2;4;-1;4;-1;5;-1;-1;10;-1;2;5;6;10;-1;9;-1;3;1;2;2;2;3;3;2;1988;33;2;2;1;1;2;826;1;2;1;1240;6;3;826008;2;7;8;2;1;4;3;1;8;80000000;826100;3;3;1;0.24466666666666664;0.32266666666666666;0.7916666666666666;1.0;0.0;0.0;-99.0;0.202;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.5;0.5;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;1;0;1
"4";"-";2022;826;"GBR";201;"UKG";826070008;20220404;202204;202208;11.54;12.55;60;1;826130;826002;4;2;4;1;100140070;-1.602372;55.128665;1240;"en";2;1;1;0.5147407122373074;0.3832886163280951;26424.117286316596;1;1;1;3;2;4;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;3;3;2;5;2;3;3;2;1;2;5;4;4;2;3;2;3;3;1;2;3;6;6;4;3;4;3;1;4;2;1;1;2;1;2;2;2;3;2;4;4;-1;3;2;3;3;3;3;3;4;3;4;2;2;2;-1;-1;2;-1;-1;3;-1;2;3;5;0;2;2;0;0;0;2;0;0;0;0;2;6;6;4;4;3;1;7;3;2;2;2;3;2;4;3;2;1;0;1;1;2;1;1;2;2;3;3;3;3;3;4;4;1;-5;1;1;3;1;1;4;3;3;4;2;3;3;4;5;5;10;2;1;1;2;2;2;3;3;7;8;2;3;3;3;2;2;1;7;5;7;7;7;7;6;1;1;1;6;1;5;2;3;2;3;2;5;1;1;2;5;2;5;2;2;2;2;3;2;2;2;2;2;2;2;3;1;1;826009;826009;826009;1;-1;3;4;4;2;-1;4;1;1;1;4;3;2;4;1;4;5;6;4;6;6;4;6;6;5;6;7;6;5;2;2;2;4;2;2;3;2;1966;55;5;3;1;1;1;826;1;1;-4;1240;6;6;826011;3;3;6;2;1;2;4;2;0;100000000;826100;4;2;0;0.5816666666666667;0.61;0.6304166666666666;0.72;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"4";"-";2022;826;"GBR";201;"UKG";826070009;20220404;202204;202208;13.14;14.13;60;1;826130;826002;4;2;4;1;100140068;-1.603687;55.12734;1240;"en";2;1;1;0.41756441839112474;0.3832886163280951;26424.117286316596;1;1;1;3;4;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;5;2;4;2;4;2;2;4;4;4;4;4;2;2;2;1;1;2;8;7;7;4;4;4;4;4;1;2;1;2;1;2;1;2;3;1;3;3;4;2;2;2;4;4;2;2;3;3;2;2;2;3;3;3;2;3;2;1;3;2;3;6;1;0;0;0;0;0;0;0;0;0;0;0;8;4;5;3;4;2;10;4;2;2;2;3;3;10;3;1;1;1;2;1;2;1;1;3;1;4;2;4;4;4;3;4;-5;-5;1;1;1;1;1;2;1;1;2;1;2;6;9;5;4;2;7;8;1;1;1;1;2;3;7;8;1;6;3;4;2;2;2;5;5;3;7;7;4;4;1;1;1;2;1;9;2;4;4;2;3;5;1;5;2;1;1;5;5;1;3;3;3;2;3;3;3;3;2;3;3;1;3;826001;826001;826001;3;2;2;1;3;3;2;3;2;1;2;4;3;3;3;2;3;7;9;4;7;9;7;5;7;4;9;10;7;7;2;1;1;2;2;3;3;2;1947;74;6;3;1;1;1;826;1;2;1;1240;1;-5;826014;-5;4;1;1;1;1;4;2;1;10100000;826100;2;2;-1;0.4433333333333333;0.27666666666666667;0.34569444444444447;0.6088888888888889;0.0;0.0;0.33;0.11;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.7733333333333334;0.4444444444444444;0.2222222222222222;0.6666666666666666;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"4";"-";2022;826;"GBR";201;"UKG";826070010;20220402;202204;202208;14.11;15.41;75;1;826130;826002;4;2;4;1;100140067;-1.601168;55.134646;1240;"en";1;1;1;0.5904780345967573;0.3832886163280951;26424.117286316596;1;1;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;4;4;3;3;5;2;3;3;4;2;3;4;5;4;3;5;2;3;1;1;3;2;8;8;3;4;4;4;4;4;3;-1;1;2;2;-1;2;2;2;1;3;2;-1;2;2;2;2;2;-1;1;2;-1;3;2;1;2;3;3;2;2;-1;2;2;2;2;5;2;0;0;1;0;0;0;0;0;0;0;0;10;4;5;4;8;1;7;2;2;2;2;2;1;5;5;2;2;0;2;0;2;0;2;2;2;4;3;4;3;4;4;4;-5;-5;3;3;4;1;1;1;3;2;4;1;3;5;8;9;3;3;10;8;1;1;2;1;4;4;2;2;1;5;1;1;1;1;1;8;4;9;10;9;7;1;1;1;1;1;1;1;2;2;2;1;2;3;1;1;5;5;5;5;2;2;3;3;3;1;2;2;2;3;3;3;3;1;1;826001;826001;826001;1;4;-1;3;3;2;-1;4;1;2;1;1;4;4;4;1;4;7;5;3;10;10;1;5;4;2;10;10;7;8;2;1;2;1;1;2;1;2;1944;77;6;3;1;1;1;826;1;1;-4;1240;5;2;826006;1;4;1;1;1;1;-2;-2;2;20000000;826100;4;3;1;0.12388888888888888;0.13777777777777778;0.8263888888888888;0.9444444444444444;0.0;0.0;0.66;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.7777777777777778;0.8888888888888888;1.0;0.8888888888888888;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
